car_make,car_color,car_year
Dodge,Aquamarine,2000.0
Scion,Purple,
Honda,Pink,1999.0
Nissan,Khaki,
Volkswagen,Aquamarine,1998.0
Volvo,Red,1992.0
Plymouth,,
Toyota,,
GMC,Violet,
Jaguar,Blue,2012.0
Lexus,,2008.0
Oldsmobile,Teal,1997.0
Volkswagen,,1991.0
Studebaker,Violet,1961.0
Ford,Pink,1993.0
Mercedes-Benz,Goldenrod,2012.0
Ford,Violet,1995.0
Porsche,Orange,2010.0
Subaru,,2008.0
Ford,Crimson,1996.0
BMW,Pink,2007.0
Kia,,2006.0
Ford,Green,2012.0
Chevrolet,Yellow,2008.0
Volvo,Yellow,2010.0
Lexus,,2012.0
Mitsubishi,Crimson,2003.0
Buick,Crimson,1998.0
BMW,,2004.0
Spyker,Goldenrod,2006.0
Suzuki,Turquoise,1999.0
GMC,Puce,2005.0
Dodge,Green,1996.0
Ford,Violet,
Toyota,Khaki,
Chevrolet,,2002.0
Lincoln,,2012.0
Ford,Puce,2008.0
Dodge,Aquamarine,2008.0
Dodge,,1994.0
Honda,Yellow,
Acura,,
Mitsubishi,Orange,2006.0
Eagle,Red,1998.0
GMC,Turquoise,2011.0
Ford,Purple,
Dodge,,1993.0
GMC,,2009.0
Audi,,
Chevrolet,Yellow,2008.0
Subaru,Yellow,2001.0
Chevrolet,Green,2001.0
Ford,Purple,1965.0
Volkswagen,Fuscia,
GMC,,2008.0
Jeep,Blue,2007.0
Toyota,Yellow,2010.0
Audi,Crimson,
Chevrolet,Indigo,
Chevrolet,Khaki,
Ford,Blue,2005.0
Mercedes-Benz,,2012.0
Cadillac,,
BMW,Puce,1996.0
Plymouth,Puce,1998.0
Oldsmobile,Violet,
Buick,Mauv,1979.0
Hyundai,Violet,
Ford,,
Holden,Blue,1996.0
Mazda,Maroon,1993.0
Toyota,Pink,1998.0
Eagle,Aquamarine,1997.0
Mercury,,2006.0
Mitsubishi,Khaki,1984.0
Volkswagen,Violet,2000.0
Cadillac,,1999.0
Toyota,Green,2011.0
Ford,,2008.0
Fiat,Turquoise,2012.0
Chevrolet,Blue,2012.0
Saab,Green,1986.0
Chrysler,Orange,2008.0
Chevrolet,,2003.0
